Order ID,Order Date,Customer ID,Region,Product Category,Product Name,Quantity,Unit Price,Cost,Payment Method
1770,2025-01-10,C1464,West,Books,Fiction,3,272.17,137.26,Bank Transfer
1771,2025-01-02,C1945,East,Sports,Basketball,3,151.71,78.0,Bank Transfer
1772,2025-03-15,C1298,North,Electronics,Tablet,5,92.85,48.34,Bank Transfer
1773,2025-04-03,C1284,East,Sports,Football,2,257.74,216.65,PayPal
1774,2025-02-28,C1114,South,Books,Science,3,430.35,217.62,PayPal
1775,2025-05-15,C1496,South,Sports,Basketball,2,138.01,107.69,Credit Card
1776,2025-01-12,C1857,West,Home & Kitchen,Blender,2,301.82,250.12,Cash on Delivery
1777,2024-09-07,C1591,East,Sports,Tennis Racket,4,365.74,207.34,Credit Card
1778,2025-04-23,C1308,West,Home & Kitchen,Blender,1,92.12,60.75,PayPal
1779,2024-08-24,C1445,North,Sports,Yoga Mat,4,138.69,98.77,Bank Transfer
1780,2024-11-06,C1042,North,Sports,Yoga Mat,3,481.26,372.09,Bank Transfer
1781,2024-09-27,C1100,East,Sports,Dumbbells,3,174.13,105.67,Cash on Delivery
1782,2024-10-10,C1693,South,Sports,Tennis Racket,5,387.54,274.37,Bank Transfer
1783,2024-08-17,C1100,North,Books,Fiction,1,417.53,210.76,Cash on Delivery
1784,2025-05-13,C1634,North,Home & Kitchen,Microwave,3,133.43,68.53,Credit Card
1785,2024-06-18,C1122,North,Books,Biography,5,322.66,252.72,PayPal
1786,2025-02-07,C1259,East,Sports,Dumbbells,2,449.04,349.47,Cash on Delivery
1787,2024-08-24,C1683,East,Electronics,Tablet,3,386.99,300.65,Bank Transfer
1788,2025-03-10,C1340,North,Clothing,T-shirt,3,390.78,255.23,Bank Transfer
1789,2025-01-30,C1205,West,Home & Kitchen,Microwave,4,44.01,39.25,PayPal
1790,2024-09-19,C1628,North,Sports,Football,2,274.91,184.88,Cash on Delivery
1791,2024-09-14,C1256,West,Home & Kitchen,Blender,1,45.73,33.32,Credit Card
1792,2024-09-23,C1272,South,Sports,Tennis Racket,1,467.12,357.74,Bank Transfer
1793,2024-05-19,C1502,West,Sports,Dumbbells,1,262.54,229.98,Cash on Delivery
1794,2024-06-06,C1705,West,Sports,Football,5,120.66,78.88,Credit Card
1795,2024-12-13,C1056,North,Books,Children,3,173.39,107.7,Bank Transfer
1796,2025-01-05,C1296,South,Books,Science,1,422.18,339.51,PayPal
1797,2025-02-06,C1399,North,Books,Fiction,4,333.76,206.78,Bank Transfer
1798,2024-09-21,C1197,North,Sports,Football,4,370.31,205.88,PayPal
1799,2024-08-12,C1511,West,Sports,Yoga Mat,1,398.44,301.76,Credit Card
1800,2025-04-01,C1415,North,Electronics,Smart Watch,1,175.48,138.35,PayPal
1801,2024-11-14,C1947,North,Books,History,5,82.99,60.73,Credit Card
1802,2025-05-17,C1046,South,Clothing,Sneakers,1,240.9,208.91,PayPal
1803,2025-02-09,C1099,West,Electronics,Laptop,1,453.28,375.45,PayPal
1804,2025-03-29,C1630,South,Books,Fiction,1,65.95,48.67,Credit Card
1805,2025-04-10,C1694,West,Clothing,Sneakers,3,407.65,363.98,Bank Transfer
1806,2025-02-26,C1812,South,Electronics,Headphones,5,77.29,64.5,Credit Card
1807,2024-11-14,C1775,West,Books,Biography,3,40.98,24.98,PayPal
1808,2025-03-08,C1041,South,Home & Kitchen,Chair,2,224.94,195.76,Credit Card
1809,2025-03-19,C1006,North,Books,History,2,17.66,12.27,PayPal
1810,2025-02-25,C1791,West,Electronics,Headphones,3,213.95,176.07,PayPal
1811,2024-09-10,C1960,South,Clothing,Jeans,3,266.31,177.05,Credit Card
1812,2024-09-09,C1846,East,Books,Biography,4,309.9,165.86,Bank Transfer
1813,2024-06-30,C1542,North,Sports,Football,5,125.46,68.63,Bank Transfer
1814,2024-09-19,C1213,East,Books,Children,2,237.47,178.24,Credit Card
1815,2024-11-15,C1485,West,Clothing,T-shirt,2,345.77,306.85,PayPal
1816,2024-06-04,C1445,East,Clothing,T-shirt,1,325.98,200.16,Bank Transfer
1817,2024-09-17,C1550,South,Books,History,1,61.17,31.87,PayPal
1818,2025-03-04,C1738,West,Electronics,Tablet,5,66.87,57.38,Bank Transfer
1819,2024-08-07,C1233,North,Sports,Tennis Racket,3,122.73,66.77,PayPal
1820,2025-01-22,C1599,West,Sports,Tennis Racket,4,446.77,236.53,Credit Card
1821,2024-05-29,C1396,East,Sports,Tennis Racket,2,464.66,316.9,PayPal
1822,2024-05-23,C1130,North,Sports,Tennis Racket,3,488.02,283.48,Credit Card
1823,2024-10-03,C1175,East,Home & Kitchen,Microwave,1,427.31,292.04,PayPal
1824,2024-10-02,C1626,South,Home & Kitchen,Chair,2,396.88,299.72,PayPal
1825,2024-10-04,C1605,West,Electronics,Tablet,5,249.71,224.31,Cash on Delivery
1826,2024-09-23,C1335,West,Home & Kitchen,Blender,4,370.73,221.94,PayPal
1827,2024-09-01,C1045,North,Books,Biography,5,450.14,300.29,Cash on Delivery
1828,2024-10-06,C1817,North,Books,Fiction,4,270.25,186.93,Cash on Delivery
1829,2024-07-07,C1749,West,Sports,Tennis Racket,1,283.66,143.24,PayPal
1830,2025-03-17,C1016,West,Clothing,Jacket,3,127.14,114.37,Bank Transfer
1831,2024-08-30,C1465,West,Clothing,Sneakers,5,376.17,191.76,PayPal
1832,2025-01-10,C1001,North,Sports,Tennis Racket,3,317.14,247.86,Cash on Delivery
1833,2025-04-08,C1714,South,Home & Kitchen,Chair,1,155.33,124.44,Credit Card
1834,2024-07-18,C1372,North,Books,Science,1,262.22,226.56,Credit Card
1835,2025-03-25,C1179,North,Sports,Basketball,4,313.38,202.52,PayPal
1836,2024-07-23,C1755,South,Clothing,Jacket,2,274.42,208.45,PayPal
1837,2024-07-01,C1055,North,Home & Kitchen,Vacuum Cleaner,3,256.75,171.81,Bank Transfer
1838,2025-02-19,C1481,East,Home & Kitchen,Lamp,4,255.71,212.71,Cash on Delivery
1839,2024-09-22,C1089,North,Books,Science,1,102.29,87.31,Cash on Delivery
1840,2024-10-10,C1713,South,Clothing,Jacket,1,63.59,38.81,Cash on Delivery
1841,2024-06-15,C1426,South,Clothing,Jeans,5,476.53,242.59,Cash on Delivery
1842,2024-10-22,C1193,North,Home & Kitchen,Lamp,4,371.48,188.93,Credit Card
1843,2025-03-06,C1661,East,Clothing,Hat,3,211.73,134.9,Cash on Delivery
1844,2025-03-11,C1135,East,Books,Children,5,228.18,141.84,PayPal
1845,2024-12-03,C1865,North,Home & Kitchen,Microwave,4,192.23,118.27,PayPal
1846,2025-01-25,C1164,East,Home & Kitchen,Vacuum Cleaner,4,478.54,357.69,PayPal
1847,2024-07-16,C1324,South,Clothing,Jeans,2,126.57,65.37,Cash on Delivery
1848,2024-11-05,C1681,East,Home & Kitchen,Vacuum Cleaner,2,110.53,86.53,Bank Transfer
1849,2024-09-14,C1308,North,Clothing,Jacket,4,274.53,155.12,Credit Card
1850,2025-01-23,C1159,North,Sports,Yoga Mat,2,474.42,413.28,Bank Transfer
1851,2024-06-16,C1587,South,Home & Kitchen,Lamp,3,485.11,388.9,Cash on Delivery
1852,2025-03-26,C1564,North,Home & Kitchen,Blender,4,451.09,250.7,Bank Transfer
1853,2024-07-26,C1094,East,Electronics,Tablet,5,422.03,286.3,Credit Card
1854,2024-09-18,C1785,East,Books,Biography,5,267.95,217.71,PayPal
1855,2024-09-25,C1980,North,Electronics,Smartphone,5,426.23,328.55,Cash on Delivery
1856,2025-03-10,C1057,East,Clothing,Sneakers,3,305.55,215.3,Cash on Delivery
1857,2024-10-21,C1353,East,Clothing,Sneakers,3,199.2,100.57,Bank Transfer
1858,2024-08-25,C1759,West,Sports,Dumbbells,1,115.69,98.93,Cash on Delivery
1859,2025-04-10,C1855,North,Home & Kitchen,Microwave,4,367.02,244.32,PayPal
1860,2024-11-18,C1343,North,Clothing,Jacket,4,494.31,351.02,Cash on Delivery
1861,2024-06-04,C1179,West,Electronics,Smartphone,4,323.01,196.82,PayPal
1862,2025-02-09,C1842,East,Clothing,Jeans,4,151.84,105.72,Bank Transfer
1863,2024-07-06,C1157,East,Sports,Dumbbells,4,120.01,97.99,Bank Transfer
1864,2025-04-08,C1704,South,Sports,Football,3,214.41,149.39,Credit Card
1865,2025-02-04,C1763,East,Electronics,Smart Watch,4,497.22,261.88,Cash on Delivery
1866,2024-10-12,C1710,North,Books,History,3,317.72,219.36,Bank Transfer
1867,2024-09-29,C1059,South,Books,Children,1,424.19,239.73,Bank Transfer
1868,2024-11-06,C1429,East,Sports,Tennis Racket,3,90.02,54.83,Credit Card
1869,2025-03-24,C1198,South,Home & Kitchen,Vacuum Cleaner,5,323.08,171.47,Credit Card
1870,2025-04-26,C1865,East,Books,Biography,5,168.08,105.3,Bank Transfer
1871,2024-07-08,C1013,South,Home & Kitchen,Blender,5,294.22,244.0,Bank Transfer
1872,2024-11-05,C1104,South,Home & Kitchen,Lamp,4,176.75,152.77,PayPal
1873,2024-08-22,C1706,North,Books,Biography,2,399.6,289.1,Cash on Delivery
1874,2024-06-08,C1491,East,Sports,Football,1,411.23,357.51,Bank Transfer
1875,2025-03-11,C1781,East,Home & Kitchen,Microwave,4,445.97,329.6,PayPal
1876,2024-10-30,C1145,South,Home & Kitchen,Blender,1,118.96,100.25,Bank Transfer
1877,2024-09-04,C1781,North,Clothing,Jeans,2,490.74,328.76,Credit Card
1878,2025-02-14,C1812,North,Electronics,Tablet,4,30.83,16.74,Cash on Delivery
1879,2025-04-18,C1772,North,Electronics,Smart Watch,1,42.46,32.57,Credit Card
1880,2024-10-05,C1359,North,Books,Biography,5,451.58,259.17,Credit Card
1881,2024-05-22,C1512,South,Clothing,Jacket,5,180.44,101.81,Credit Card
1882,2024-09-18,C1987,East,Electronics,Headphones,1,269.13,211.62,PayPal
1883,2024-08-30,C1871,West,Books,Fiction,1,462.87,401.86,Bank Transfer
1884,2025-03-28,C1854,East,Books,Biography,4,340.03,184.61,Cash on Delivery
1885,2025-02-21,C1321,North,Sports,Tennis Racket,5,121.5,66.23,Cash on Delivery
1886,2024-10-30,C1295,North,Electronics,Headphones,2,252.95,163.03,Credit Card
1887,2025-05-17,C1753,East,Home & Kitchen,Lamp,1,198.54,135.56,Cash on Delivery
1888,2025-01-28,C1193,North,Clothing,Hat,4,152.39,128.33,Cash on Delivery
1889,2025-02-23,C1107,West,Home & Kitchen,Microwave,1,499.37,347.89,Cash on Delivery
1890,2024-10-14,C1604,North,Books,Fiction,1,80.25,52.99,PayPal
1891,2024-09-29,C1413,North,Electronics,Smart Watch,2,175.93,129.83,PayPal
1892,2024-07-18,C1607,East,Sports,Yoga Mat,3,384.76,310.27,Cash on Delivery
1893,2025-02-02,C1523,East,Home & Kitchen,Lamp,5,475.57,425.64,PayPal
1894,2025-03-21,C1643,South,Sports,Football,1,132.84,92.84,Credit Card
1895,2024-10-31,C1183,West,Electronics,Smartphone,1,254.09,129.76,Bank Transfer
1896,2024-12-22,C1676,West,Clothing,Jacket,5,315.38,253.59,Cash on Delivery
1897,2024-12-14,C1351,North,Clothing,Jacket,4,250.22,151.3,Credit Card
1898,2024-11-27,C1453,West,Sports,Football,4,230.56,193.94,Credit Card
1899,2025-05-11,C1905,South,Electronics,Laptop,5,333.11,270.4,Cash on Delivery
1900,2025-04-24,C1112,West,Sports,Tennis Racket,3,360.7,250.68,Cash on Delivery
1901,2025-01-12,C1506,West,Sports,Dumbbells,2,258.28,169.57,Bank Transfer
1902,2024-05-27,C1857,East,Home & Kitchen,Vacuum Cleaner,1,23.79,12.32,Bank Transfer
1903,2025-03-24,C1365,West,Books,Fiction,3,196.48,131.89,Bank Transfer
1904,2025-04-08,C1086,North,Electronics,Laptop,2,124.96,78.08,Bank Transfer
1905,2025-04-19,C1471,West,Electronics,Smart Watch,2,19.66,12.39,Cash on Delivery
1906,2025-04-27,C1386,West,Home & Kitchen,Blender,4,298.11,266.6,Bank Transfer
1907,2025-03-03,C1344,West,Books,Fiction,4,59.03,45.46,Bank Transfer
1908,2025-02-02,C1508,North,Clothing,Hat,3,188.03,126.81,PayPal
1909,2025-04-26,C1823,South,Home & Kitchen,Vacuum Cleaner,1,155.69,113.56,Credit Card
1910,2024-07-28,C1820,West,Books,Fiction,5,175.05,92.24,Cash on Delivery
1911,2024-10-14,C1823,East,Clothing,Jacket,1,329.25,204.38,Cash on Delivery
1912,2025-02-26,C1527,West,Books,Science,2,213.01,127.91,PayPal
1913,2025-02-19,C1985,West,Electronics,Headphones,2,292.65,171.25,Bank Transfer
1914,2024-05-22,C1061,South,Books,Children,4,467.97,370.0,Bank Transfer
1915,2024-11-19,C1307,West,Sports,Tennis Racket,2,83.73,64.82,Cash on Delivery
1916,2024-12-10,C1293,South,Home & Kitchen,Blender,2,424.52,257.59,Bank Transfer
1917,2024-11-01,C1028,South,Books,Biography,4,126.86,71.04,Bank Transfer
1918,2025-01-15,C1927,North,Sports,Yoga Mat,5,495.73,331.55,PayPal
1919,2024-11-09,C1284,South,Clothing,Jacket,2,24.28,19.81,Credit Card
1920,2024-08-16,C1616,East,Sports,Football,1,431.2,230.08,Credit Card
1921,2024-08-11,C1862,South,Sports,Basketball,1,204.48,170.93,PayPal
1922,2025-02-18,C1848,East,Electronics,Headphones,5,467.14,331.1,Cash on Delivery
1923,2024-11-12,C1337,West,Electronics,Laptop,5,69.92,57.52,PayPal
1924,2024-11-02,C1281,West,Sports,Tennis Racket,2,62.34,36.51,Cash on Delivery
1925,2024-11-13,C1971,North,Home & Kitchen,Chair,1,250.28,162.65,Bank Transfer
1926,2024-08-11,C1900,South,Books,History,4,344.54,305.03,Bank Transfer
1927,2024-09-19,C1620,North,Sports,Basketball,3,20.33,18.03,Credit Card
1928,2025-05-04,C1717,East,Clothing,Jacket,5,198.5,149.98,Credit Card
1929,2024-09-21,C1402,East,Books,Biography,4,200.35,173.09,Bank Transfer
1930,2025-02-02,C1937,West,Electronics,Laptop,3,113.09,96.82,Bank Transfer
1931,2024-08-16,C1963,West,Sports,Football,3,434.56,360.37,Cash on Delivery
1932,2025-03-17,C1844,South,Sports,Basketball,4,439.61,364.04,Bank Transfer
1933,2024-06-21,C1560,East,Books,Fiction,3,216.23,171.19,Cash on Delivery
1934,2025-03-11,C1139,North,Electronics,Smartphone,2,318.78,260.25,Cash on Delivery
1935,2024-10-17,C1255,South,Clothing,Jacket,3,292.15,159.03,Cash on Delivery
1936,2024-09-06,C1177,East,Home & Kitchen,Lamp,4,438.02,242.4,Bank Transfer
1937,2025-01-30,C1386,South,Clothing,T-shirt,4,190.12,124.98,Credit Card
1938,2024-08-21,C1997,West,Electronics,Headphones,5,317.05,273.53,PayPal
1939,2024-07-15,C1266,South,Home & Kitchen,Microwave,1,206.51,138.68,Credit Card
1940,2024-10-28,C1445,West,Home & Kitchen,Microwave,5,67.5,53.15,Cash on Delivery
1941,2024-08-06,C1800,East,Electronics,Laptop,2,103.37,87.32,Bank Transfer
1942,2025-01-05,C1220,East,Sports,Yoga Mat,2,221.34,128.96,PayPal
1943,2025-03-10,C1999,East,Sports,Tennis Racket,4,398.31,203.74,PayPal
1944,2025-04-02,C1469,North,Books,History,2,191.12,147.87,Credit Card
1945,2025-03-27,C1217,West,Sports,Tennis Racket,3,487.46,321.25,Cash on Delivery
1946,2024-07-23,C1340,South,Books,Science,1,56.69,29.68,Cash on Delivery
1947,2024-10-08,C1005,East,Home & Kitchen,Chair,5,357.69,294.72,Cash on Delivery
1948,2024-06-22,C1042,South,Home & Kitchen,Lamp,3,74.8,64.1,Bank Transfer
1949,2024-12-06,C1135,North,Clothing,Hat,4,465.86,396.52,Bank Transfer
1950,2025-01-13,C1130,West,Books,History,2,137.6,86.04,Bank Transfer
1951,2024-06-03,C1849,East,Home & Kitchen,Lamp,3,452.37,273.81,Bank Transfer
1952,2024-11-01,C1972,South,Sports,Tennis Racket,3,371.07,258.45,Cash on Delivery
1953,2024-05-23,C1481,East,Electronics,Laptop,2,36.74,21.06,PayPal
1954,2024-08-16,C1041,West,Sports,Yoga Mat,1,497.65,433.39,Bank Transfer
1955,2025-04-26,C1887,South,Books,History,4,251.56,210.89,Credit Card
1956,2025-04-05,C1172,East,Home & Kitchen,Blender,2,435.4,249.16,PayPal
1957,2024-11-22,C1942,North,Books,Fiction,5,385.76,220.74,PayPal
1958,2024-10-21,C1696,North,Sports,Football,3,22.72,17.55,Cash on Delivery
1959,2024-12-05,C1083,West,Home & Kitchen,Chair,1,420.12,235.9,Cash on Delivery
1960,2025-03-20,C1044,West,Sports,Basketball,5,332.42,210.01,Bank Transfer
1961,2024-05-27,C1289,East,Books,Biography,2,433.01,355.34,Credit Card
1962,2025-05-04,C1182,South,Electronics,Headphones,5,196.88,129.85,Cash on Delivery
1963,2024-08-30,C1291,South,Electronics,Smartphone,2,89.84,72.93,Credit Card
1964,2025-03-27,C1925,South,Home & Kitchen,Lamp,4,370.59,321.92,Bank Transfer
1965,2024-08-09,C1397,West,Electronics,Smart Watch,5,107.94,73.2,Bank Transfer
1966,2024-06-20,C1377,South,Books,Children,4,54.21,36.27,Cash on Delivery
1967,2024-09-18,C1692,South,Sports,Football,1,261.54,232.59,PayPal
1968,2024-07-24,C1081,West,Sports,Dumbbells,5,51.15,35.15,Bank Transfer
1969,2024-10-28,C1302,North,Clothing,Jeans,3,422.35,299.55,Credit Card
1970,2024-06-04,C1475,East,Electronics,Headphones,1,260.22,173.1,Bank Transfer
1971,2024-09-14,C1758,West,Home & Kitchen,Chair,1,386.64,195.84,PayPal
1972,2025-03-13,C1304,East,Clothing,Sneakers,1,50.81,43.22,Cash on Delivery
1973,2024-07-11,C1829,South,Sports,Dumbbells,3,177.25,153.72,PayPal
1974,2024-10-23,C1444,North,Clothing,T-shirt,5,137.07,105.46,Credit Card
1975,2024-07-27,C1708,West,Sports,Football,1,94.15,65.04,Cash on Delivery
1976,2025-04-13,C1706,West,Home & Kitchen,Chair,5,186.76,143.72,Bank Transfer
1977,2024-08-11,C1016,South,Electronics,Laptop,2,16.8,9.15,Credit Card
1978,2025-01-07,C1641,South,Clothing,Sneakers,2,328.37,221.42,Credit Card
1979,2024-09-16,C1170,South,Home & Kitchen,Lamp,2,242.25,123.24,Cash on Delivery
1980,2025-04-24,C1206,East,Sports,Yoga Mat,1,431.3,316.61,Cash on Delivery
1981,2024-12-21,C1442,West,Electronics,Smart Watch,1,60.31,50.6,Cash on Delivery
1982,2025-01-17,C1409,West,Books,Children,5,499.52,257.16,Cash on Delivery
1983,2024-08-22,C1566,North,Clothing,T-shirt,5,19.32,14.11,Bank Transfer
1984,2025-01-05,C1355,West,Sports,Yoga Mat,1,252.45,221.04,Cash on Delivery
1985,2024-12-02,C1448,South,Electronics,Laptop,3,365.84,251.59,PayPal
1986,2025-03-05,C1479,South,Books,Science,5,428.19,336.59,Bank Transfer
1987,2024-12-15,C1864,South,Sports,Yoga Mat,3,400.03,327.99,PayPal
1988,2024-10-15,C1620,West,Home & Kitchen,Blender,4,73.26,42.48,Credit Card
1989,2025-04-03,C1018,East,Sports,Yoga Mat,3,125.01,90.35,Bank Transfer
1990,2024-07-01,C1032,North,Home & Kitchen,Microwave,2,415.69,356.57,Bank Transfer
1991,2024-10-31,C1498,East,Sports,Football,5,121.08,87.76,Bank Transfer
1992,2025-02-26,C1706,North,Home & Kitchen,Blender,5,141.07,79.07,Credit Card
1993,2024-09-10,C1624,North,Sports,Yoga Mat,1,487.58,396.24,Credit Card
1994,2024-11-29,C1932,East,Books,Fiction,2,318.66,270.33,PayPal
1995,2024-06-17,C1157,East,Home & Kitchen,Lamp,5,254.21,215.62,Bank Transfer
1996,2024-07-29,C1787,North,Clothing,T-shirt,2,225.16,150.02,PayPal
1997,2024-11-21,C1381,West,Sports,Basketball,3,257.46,137.51,Bank Transfer
1998,2024-12-13,C1821,West,Clothing,Jeans,5,216.64,128.09,Cash on Delivery
1999,2025-04-25,C1030,West,Sports,Yoga Mat,5,399.36,257.47,PayPal
2000,2025-04-29,C1790,South,Electronics,Headphones,1,51.54,32.26,Cash on Delivery
2001,2024-06-16,C1924,North,Electronics,Tablet,1,333.49,252.31,Bank Transfer
2002,2024-05-23,C1321,East,Sports,Yoga Mat,5,438.04,345.45,Credit Card
2003,2024-11-14,C1456,South,Home & Kitchen,Chair,5,461.02,359.65,Cash on Delivery
2004,2025-03-02,C1550,East,Home & Kitchen,Lamp,2,441.68,235.73,Cash on Delivery
2005,2024-09-04,C1565,East,Clothing,Hat,5,149.12,80.1,Bank Transfer
2006,2024-09-14,C1264,South,Clothing,T-shirt,1,446.26,319.51,Bank Transfer
2007,2024-06-10,C1265,East,Sports,Dumbbells,1,368.67,308.44,Credit Card
2008,2025-01-18,C1464,East,Electronics,Smartphone,4,156.0,123.98,PayPal
2009,2025-02-09,C1306,East,Books,Children,5,423.8,251.54,PayPal
2010,2025-03-07,C1197,East,Sports,Dumbbells,2,61.56,43.5,Cash on Delivery
2011,2025-03-19,C1063,West,Electronics,Laptop,4,415.93,221.6,PayPal
2012,2025-03-26,C1412,West,Sports,Tennis Racket,4,48.26,37.2,Bank Transfer
2013,2024-06-09,C1970,West,Books,History,4,498.29,386.48,Cash on Delivery
2014,2024-12-25,C1132,North,Clothing,Jeans,5,72.29,56.71,PayPal
2015,2024-09-06,C1378,North,Sports,Yoga Mat,1,375.78,329.79,Cash on Delivery
2016,2024-05-24,C1156,North,Electronics,Smartphone,3,290.16,149.76,Bank Transfer
2017,2025-04-22,C1146,South,Home & Kitchen,Vacuum Cleaner,3,154.05,78.75,Cash on Delivery
2018,2025-04-08,C1500,North,Electronics,Smart Watch,3,115.63,95.7,Credit Card
2019,2025-04-15,C1586,East,Books,Science,1,436.51,291.17,Cash on Delivery
2020,2024-08-31,C1135,South,Home & Kitchen,Lamp,4,418.89,349.13,Cash on Delivery
2021,2025-05-13,C1819,West,Sports,Yoga Mat,2,434.51,273.78,Cash on Delivery
2022,2025-04-20,C1911,West,Clothing,Sneakers,3,275.09,242.97,Bank Transfer
2023,2024-05-25,C1724,East,Electronics,Laptop,1,290.28,237.58,Credit Card
2024,2024-10-22,C1775,North,Books,Fiction,2,478.03,342.62,PayPal
2025,2024-10-29,C1184,North,Sports,Dumbbells,1,68.94,60.29,Bank Transfer
2026,2024-06-30,C1621,East,Clothing,Jeans,5,227.67,187.32,Cash on Delivery
2027,2025-03-09,C1447,South,Books,Fiction,4,432.37,220.21,Cash on Delivery
2028,2024-07-08,C1101,South,Electronics,Headphones,3,197.19,105.77,Bank Transfer
2029,2025-03-08,C1975,West,Clothing,Jeans,3,386.47,217.08,PayPal
2030,2024-08-03,C1305,West,Electronics,Headphones,3,98.91,77.68,Credit Card
2031,2024-09-04,C1964,North,Home & Kitchen,Microwave,4,447.58,269.97,Credit Card
2032,2024-11-20,C1770,West,Clothing,Jeans,5,297.15,207.17,Credit Card
2033,2024-07-02,C1495,North,Home & Kitchen,Blender,3,237.76,157.59,Cash on Delivery
2034,2025-01-04,C1103,South,Clothing,T-shirt,3,281.5,206.75,PayPal
2035,2024-07-20,C1512,South,Home & Kitchen,Chair,4,228.53,191.62,PayPal
2036,2024-07-14,C1433,West,Home & Kitchen,Chair,2,393.19,281.14,Credit Card
2037,2024-11-25,C1000,North,Electronics,Tablet,5,151.73,134.86,Cash on Delivery
2038,2024-07-05,C1359,South,Home & Kitchen,Chair,3,421.35,274.75,Bank Transfer
2039,2025-03-02,C1404,North,Electronics,Laptop,5,285.91,177.34,PayPal
2040,2024-11-29,C1821,East,Books,Science,4,113.32,79.54,Bank Transfer
2041,2025-03-02,C1349,South,Home & Kitchen,Lamp,3,130.5,116.56,Cash on Delivery
2042,2025-02-17,C1944,North,Books,Science,1,457.87,253.43,Cash on Delivery
2043,2024-12-23,C1720,West,Electronics,Smartphone,2,212.45,182.3,Cash on Delivery
2044,2025-01-13,C1835,West,Books,Fiction,1,273.94,234.77,Credit Card
2045,2024-06-21,C1786,North,Home & Kitchen,Lamp,5,185.4,105.84,Credit Card
2046,2025-01-02,C1020,East,Sports,Basketball,2,227.84,134.11,Bank Transfer
2047,2024-10-01,C1226,South,Clothing,T-shirt,5,316.37,260.49,Cash on Delivery
2048,2025-01-09,C1620,South,Home & Kitchen,Blender,3,251.49,196.57,Credit Card
2049,2025-04-16,C1505,South,Clothing,Sneakers,1,436.26,317.44,PayPal
2050,2024-08-18,C1763,North,Books,Children,5,96.01,70.59,PayPal
2051,2024-12-28,C1280,South,Home & Kitchen,Chair,2,441.69,349.62,Credit Card
2052,2025-05-18,C1002,West,Books,Children,3,343.53,293.11,Credit Card
2053,2024-12-12,C1477,West,Home & Kitchen,Lamp,4,144.28,111.39,Bank Transfer
2054,2025-04-30,C1545,West,Books,Fiction,2,33.01,28.63,Bank Transfer
2055,2024-07-06,C1827,North,Electronics,Tablet,2,174.01,148.26,PayPal
2056,2024-10-03,C1064,North,Sports,Football,2,106.47,67.26,Credit Card
2057,2024-12-16,C1342,East,Sports,Yoga Mat,1,300.34,225.41,PayPal
2058,2024-11-02,C1841,East,Electronics,Tablet,2,479.81,399.69,PayPal
2059,2024-10-01,C1457,North,Electronics,Headphones,5,224.88,121.05,Credit Card
2060,2024-12-16,C1066,South,Electronics,Smartphone,4,163.51,137.2,Credit Card
2061,2025-04-26,C1104,North,Sports,Football,3,309.26,208.05,Credit Card
2062,2025-05-08,C1238,North,Home & Kitchen,Lamp,4,56.96,45.61,Cash on Delivery
2063,2024-09-01,C1347,North,Sports,Yoga Mat,4,441.17,329.86,Cash on Delivery
2064,2025-04-23,C1609,North,Books,Science,5,104.32,56.45,PayPal
2065,2025-05-08,C1742,West,Books,Biography,5,135.58,90.62,PayPal
2066,2024-10-26,C1446,East,Clothing,Jeans,1,39.64,24.76,Bank Transfer
2067,2025-03-07,C1351,East,Books,Children,2,82.23,51.27,Bank Transfer
2068,2025-02-08,C1243,North,Electronics,Headphones,5,332.26,185.35,Cash on Delivery
2069,2025-02-22,C1070,East,Home & Kitchen,Microwave,2,323.87,188.01,PayPal
2070,2024-08-07,C1579,East,Sports,Yoga Mat,5,349.28,293.68,Bank Transfer
2071,2024-10-15,C1932,North,Sports,Basketball,2,61.38,52.2,Cash on Delivery
2072,2024-09-30,C1218,South,Clothing,T-shirt,2,349.68,240.1,Cash on Delivery
2073,2024-09-20,C1006,East,Home & Kitchen,Lamp,2,206.15,171.19,Credit Card
2074,2024-07-14,C1450,South,Electronics,Smart Watch,1,281.8,156.95,Bank Transfer
2075,2024-10-05,C1906,East,Electronics,Smartphone,2,106.93,60.91,PayPal
2076,2024-11-10,C1863,East,Home & Kitchen,Chair,2,97.49,49.58,Credit Card
2077,2024-06-18,C1346,South,Electronics,Laptop,4,330.89,282.58,Bank Transfer
2078,2024-09-17,C1963,West,Sports,Tennis Racket,3,406.65,310.83,Credit Card
2079,2025-05-17,C1387,East,Electronics,Laptop,2,399.5,230.38,Bank Transfer
2080,2024-07-26,C1601,South,Books,History,2,461.3,371.45,Bank Transfer
2081,2025-01-18,C1893,South,Clothing,Jacket,2,36.1,29.54,Cash on Delivery
2082,2024-12-15,C1171,West,Clothing,T-shirt,4,397.59,296.58,Bank Transfer
2083,2024-09-04,C1538,West,Sports,Dumbbells,4,97.71,76.7,Cash on Delivery
2084,2024-05-30,C1597,North,Sports,Basketball,5,206.46,179.31,PayPal
2085,2025-03-28,C1313,West,Clothing,Jeans,4,432.95,285.04,Cash on Delivery
2086,2024-11-01,C1769,North,Books,Biography,3,134.72,71.93,Bank Transfer
2087,2024-07-21,C1524,East,Sports,Dumbbells,3,122.79,63.42,Cash on Delivery
2088,2024-07-13,C1324,East,Sports,Yoga Mat,4,210.39,172.9,Cash on Delivery
2089,2025-02-10,C1367,North,Electronics,Laptop,4,124.56,94.43,Bank Transfer
